yr,surname,Number,rank,Position
1975,SMITH,2719,1,1
1975,BROWN,1970,2,2
1975,WILSON,1886,3,3
1975,ROBERTSON,1796,4,4
1975,CAMPBELL,1749,5,5
1975,STEWART,1675,6,6
1975,THOMSON,1658,7,7
1975,ANDERSON,1511,8,8
1975,SCOTT,1194,9,9
1975,MACDONALD,1146,10,10
1975,REID,1115,11,11
1975,MURRAY,1114,12,12
1975,CLARK,1042,13,13
1975,TAYLOR,1016,14,14
1975,ROSS,946,15,15
1975,YOUNG,904,16,16
1975,PATERSON,903,17,17
1975,WATSON,888,18,18
1975,MITCHELL,869,19,19
1975,FRASER,852,20,20
1975,MORRISON,845,21,21
1975,WALKER,833,22,22
1975,MCDONALD,827,23,23
1975,GRAHAM,810,24,24
1975,MILLER,796,25,25
1975,JOHNSTON,788,26,26
1975,HENDERSON,785,27,27
1975,CAMERON,780,28,28
1975,DUNCAN,778,29,29
1975,GRAY,758,30,30
1975,KERR,746,31,31
1975,HAMILTON,742,32,32
1975,HUNTER,706,33,33
1975,DAVIDSON,705,34,34
1975,FERGUSON,694,35,35
1975,BELL,691,36,36
1975,MACKENZIE,680,37,37
1975,MARTIN,677,38,38
1975,SIMPSON,670,39,39
1975,GRANT,668,40,40
1975,ALLAN,650,41,41
1975,KELLY,627,42,42
1975,MACLEOD,621,43,43
1975,BLACK,613,44,44
1975,MACKAY,590,45,45
1975,WALLACE,558,46,46
1975,MCLEAN,529,47,47
1975,KENNEDY,524,48,48
1975,GIBSON,520,49,   49=
1975,RUSSELL,520,49,   49=
1975,MARSHALL,517,51,51
1975,GORDON,513,52,52
1975,BURNS,502,53,53
1975,STEVENSON,487,54,54
1975,MILNE,486,55,55
1975,CRAIG,472,56,56
1975,WOOD,465,57,57
1975,WRIGHT,458,58,58
1975,MUNRO,457,59,59
1975,JOHNSTONE,454,60,60
1975,RITCHIE,453,61,   61=
1975,SINCLAIR,453,61,   61=
1975,WATT,449,63,63
1975,MCKENZIE,448,64,64
1975,MUIR,441,65,65
1975,MURPHY,440,66,   66=
1975,SUTHERLAND,440,66,   66=
1975,MCMILLAN,439,68,68
1975,WHITE,421,69,69
1975,MCKAY,419,70,70
1975,MILLAR,418,71,71
1975,HUGHES,402,72,72
1975,CRAWFORD,391,73,73
1975,WILLIAMSON,388,74,74
1975,DOCHERTY,383,75,75
1975,MACLEAN,380,76,76
1975,FLEMING,375,77,77
1975,CUNNINGHAM,374,78,78
1975,DICKSON,365,79,79
1975,BOYLE,364,80,80
1975,DOUGLAS,362,81,81
1975,MCINTOSH,359,82,82
1975,BRUCE,352,83,83
1975,SHAW,351,84,84
1975,MCGREGOR,350,85,85
1975,LINDSAY,346,86,86
1975,JAMIESON,343,87,87
1975,HAY,342,88,88
1975,CHRISTIE,334,89,89
1975,BOYD,333,90,90
1975,AITKEN,328,91,91
1975,RAE,321,92,92
1975,HILL,311,93,   93=
1975,MCCALLUM,311,93,   93=
1975,ALEXANDER,307,95,   95=
1975,MCINTYRE,307,95,   95=
1975,CURRIE,302,97,   97=
1975,RAMSAY,302,97,   97=
1975,MACKIE,301,99,99
1975,WEIR,300,100,100
1975,JONES,299,101,101
1975,CAIRNS,298,102,102
1975,WHYTE,297,103,103
1975,MCLAUGHLIN,296,104,104
1975,JACKSON,294,105,105
1975,FINDLAY,288,106,106
1975,FORBES,285,107,  107=
1975,KING,285,107,  107=
1975,DONALDSON,281,109,109
1975,HUTCHISON,279,110,110
1975,MCCULLOCH,278,111,111
1975,MCLEOD,275,112,112
1975,MCFARLANE,274,113,113
1975,NICOL,271,114,114
1975,BUCHANAN,269,115,115
1975,PATON,267,116,116
1975,MOORE,266,117,117
1975,DUFFY,264,118,  118=
1975,REILLY,264,118,  118=
1975,RENNIE,264,118,  118=
1975,TAIT,263,121,121
1975,IRVINE,258,122,  122=
1975,O'NEILL,258,122,  122=
1975,THOMPSON,258,122,  122=
1975,GREEN,255,125,125
1975,MCEWAN,253,126,  126=
1975,QUINN,253,126,  126=
1975,HENDRY,252,128,128
1975,BAIN,248,129,129
1975,BEATTIE,247,130,130
1975,CHALMERS,245,131,131
1975,HALL,244,132,  132=
1975,HOGG,244,132,  132=
1975,WILLIAMS,244,132,  132=
1975,STRACHAN,243,135,  135=
1975,TURNER,243,135,  135=
1975,LOGAN,242,137,137
1975,COOK,240,138,138
1975,ARMSTRONG,239,139,  139=
1975,BUCHAN,239,139,  139=
1975,COWAN,237,141,  141=
1975,GALLAGHER,237,141,  141=
1975,BARCLAY,236,143,  143=
1975,WELSH,236,143,  143=
1975,BARR,234,145,  145=
1975,GALLACHER,234,145,  145=
1975,GILMOUR,234,145,  145=
1975,MURDOCH,232,148,148
1975,BLAIR,231,149,  149=
1975,FORSYTH,231,149,  149=
1975,ADAMS,230,151,  151=
1975,COOPER,230,151,  151=
1975,DONNELLY,229,153,153
1975,DICK,228,154,  154=
1975,NELSON,228,154,  154=
1975,O'DONNELL,228,154,  154=
1975,WARD,228,154,  154=
1975,JACK,223,158,  158=
1975,MACPHERSON,223,158,  158=
1975,DONALD,221,160,160
1975,BAIRD,218,161,161
1975,MCLAREN,215,162,  162=
1975,PARK,215,162,  162=
1975,DRUMMOND,214,164,  164=
1975,INNES,214,164,  164=
1975,GILLESPIE,213,166,166
1975,LAWSON,212,167,167
1975,DUNN,210,168,  168=
1975,MAXWELL,210,168,  168=
1975,MCPHERSON,206,170,170
1975,COLLINS,205,171,171
1975,SPENCE,204,172,172
1975,HIGGINS,201,173,  173=
1975,ROBERTS,201,173,  173=
1975,DUFF,198,175,175
1975,MCGOWAN,196,176,  176=
1975,MCGUIRE,196,176,  176=
1975,MOFFAT,196,176,  176=
1975,MORGAN,196,176,  176=
1975,BAXTER,195,180,  180=
1975,MACFARLANE,195,180,  180=
1975,MCBRIDE,195,180,  180=
1975,MCDOUGALL,195,180,  180=
1975,INGLIS,194,184,184
1975,RICHARDSON,193,185,  185=
1975,STEPHEN,193,185,  185=
1975,SHARP,192,187,187
1975,MACKINNON,190,188,  188=
1975,MCALLISTER,190,188,  188=
1975,GILLIES,189,190,  190=
1975,LAIRD,189,190,  190=
1975,RODGER,189,190,  190=
1975,GREIG,188,193,  193=
1975,LAING,188,193,  193=
1975,MORTON,188,193,  193=
1975,SWEENEY,188,193,  193=
1975,ADAM,187,197,  197=
1975,MONTGOMERY,187,197,  197=
1975,MORRIS,187,197,  197=
1975,TODD,187,197,  197=
1975,CASSIDY,186,201,  201=
1975,ROBB,186,201,  201=
1975,STIRLING,186,201,  201=
1975,WEBSTER,184,204,204
1975,STUART,183,205,205
1975,KANE,182,206,  206=
1975,MCKENNA,182,206,  206=
1975,FALCONER,181,208,  208=
1975,GIBB,181,208,  208=
1975,MCNEILL,181,208,  208=
1975,TURNBULL,181,208,  208=
1975,HOUSTON,179,212,212
1975,HARVEY,178,213,213
1975,DOWNIE,177,214,214
1975,COCHRANE,176,215,  215=
1975,LITTLE,176,215,  215=
1975,MCARTHUR,176,215,  215=
1975,POLLOCK,176,215,  215=
1975,MACMILLAN,174,219,219
1975,ORR,173,220,220
1975,STEELE,170,221,221
1975,HARRIS,169,222,  222=
1975,LYNCH,169,222,  222=
1975,DUNLOP,168,224,  224=
1975,LOW,168,224,  224=
1975,MCMAHON,168,224,  224=
1975,NICHOLSON,168,224,  224=
1975,ALLISON,167,228,228
1975,MCCANN,166,229,  229=
1975,SNEDDON,166,229,  229=
1975,GALLOWAY,164,231,231
1975,CARR,163,232,232
1975,CUMMING,162,233,  233=
1975,GARDNER,162,233,  233=
1975,COWIE,161,235,  235=
1975,JOHNSON,161,235,  235=
1975,LESLIE,161,235,  235=
1975,ROBINSON,161,235,  235=
1975,FORREST,160,239,  239=
1975,HARDIE,160,239,  239=
1975,LEE,157,241,  241=
1975,MILLIGAN,157,241,  241=
1975,O'BRIEN,157,241,  241=
1975,RANKIN,157,241,  241=
1975,NOBLE,156,245,245
1975,KNOX,155,246,  246=
1975,MULLEN,155,246,  246=
1975,URQUHART,155,246,  246=
1975,BAILLIE,154,249,  249=
1975,HARRISON,154,249,  249=
1975,BENNETT,153,251,  251=
1975,LAW,153,251,  251=
1975,DEVINE,152,253,  253=
1975,HANNAH,152,253,  253=
1975,MOIR,152,253,  253=
1975,BURNETT,151,256,  256=
1975,MCGHEE,151,256,  256=
1975,DOHERTY,150,258,  258=
1975,MACRAE,150,258,  258=
1975,MCCORMACK,150,258,  258=
1975,SMART,150,258,  258=
1975,ADAMSON,149,262,  262=
1975,GILCHRIST,149,262,  262=
1975,MACLENNAN,149,262,  262=
1975,LAMB,147,265,  265=
1975,MALCOLM,147,265,  265=
1975,CLARKE,146,267,  267=
1975,FISHER,146,267,  267=
1975,MCGILL,146,267,  267=
1975,EVANS,145,270,  270=
1975,GEDDES,145,270,  270=
1975,GRIEVE,145,270,  270=
1975,GUNN,145,270,  270=
1975,LOVE,145,270,  270=
1975,CONNELLY,144,275,275
1975,MAIN,143,276,  276=
1975,SHIELDS,143,276,  276=
1975,CALDER,142,278,  278=
1975,LANG,142,278,  278=
1975,NISBET,142,278,  278=
1975,WILKIE,142,278,  278=
1975,COYLE,141,282,  282=
1975,MAIR,141,282,  282=
1975,MCINNES,141,282,  282=
1975,NEIL,141,282,  282=
1975,PEARSON,141,282,  282=
1975,PORTER,141,282,  282=
1975,KIRK,140,288,288
1975,CARMICHAEL,139,289,  289=
1975,LIVINGSTONE,139,289,  289=
1975,MACGREGOR,139,289,  289=
1975,PATTERSON,139,289,  289=
1975,HARPER,138,293,  293=
1975,SIM,138,293,  293=
1975,BEATON,137,295,  295=
1975,EDWARDS,137,295,  295=
1975,STEEL,137,295,  295=
1975,THOMAS,137,295,  295=
1975,COUTTS,136,299,  299=
1975,SHEPHERD,136,299,  299=
1975,BRYCE,135,301,  301=
1975,MCLELLAN,135,301,  301=
1975,PHILLIPS,135,301,  301=
1975,DEVLIN,134,304,  304=
1975,MASON,134,304,  304=
1975,CALDWELL,133,306,  306=
1975,DAWSON,133,306,  306=
1975,HART,133,306,  306=
1975,PARKER,133,306,  306=
1975,LAMONT,131,310,  310=
1975,MATHIESON,131,310,  310=
1975,MENZIES,131,310,  310=
1975,SHEARER,131,310,  310=
1975,GARDINER,130,314,314
1975,CRUICKSHANK,129,315,  315=
1975,HUTTON,129,315,  315=
1975,DAVIES,128,317,317
1975,BRADY,126,318,  318=
1975,GOURLAY,126,318,  318=
1975,HENRY,126,318,  318=
1975,MILLS,126,318,  318=
1975,PETRIE,126,318,  318=
1975,SWAN,126,318,  318=
1975,BRADLEY,125,324,  324=
1975,DOYLE,125,324,  324=
1975,WYLIE,125,324,  324=
1975,HALLIDAY,124,327,  327=
1975,LEITCH,124,327,  327=
1975,MCPHEE,124,327,  327=
1975,ARCHIBALD,123,330,  330=
1975,BRODIE,123,330,  330=
1975,MCCORMICK,123,330,  330=
1975,MCKINLAY,123,330,  330=
1975,HOLMES,122,334,  334=
1975,NEILSON,122,334,  334=
1975,KAY,121,336,  336=
1975,MCCABE,121,336,  336=
1975,MCLACHLAN,121,336,  336=
1975,DEWAR,120,339,  339=
1975,SPEIRS,120,339,  339=
1975,WOODS,120,339,  339=
1975,CONNOR,119,342,  342=
1975,GLEN,119,342,  342=
1975,HOOD,119,342,  342=
1975,NICOLSON,119,342,  342=
1975,RUTHERFORD,119,342,  342=
1975,CARROLL,118,347,  347=
1975,EASTON,118,347,  347=
1975,FINLAYSON,118,347,  347=
1975,FITZPATRICK,118,347,  347=
1975,HOWIE,118,347,  347=
1975,REYNOLDS,118,347,  347=
1975,FULTON,117,353,  353=
1975,PIRIE,117,353,  353=
1975,FARRELL,116,355,  355=
1975,LAWRIE,116,355,  355=
1975,MCKINNON,115,357,  357=
1975,MIDDLETON,115,357,  357=
1975,SLOAN,115,357,  357=
1975,MELVILLE,113,360,  360=
1975,PAUL,113,360,  360=
1975,ROSE,113,360,  360=
1975,WADDELL,113,360,  360=
1975,ELLIOTT,112,364,  364=
1975,IRVING,112,364,  364=
1975,MCDOWALL,112,364,  364=
1975,CHISHOLM,111,367,  367=
1975,DOW,111,367,  367=
1975,HEPBURN,111,367,  367=
1975,COLQUHOUN,110,370,  370=
1975,FARQUHAR,110,370,  370=
1975,FORD,110,370,  370=
1975,KIDD,110,370,  370=
1975,PENMAN,109,374,374
1975,BYRNE,108,375,  375=
1975,LEWIS,108,375,  375=
1975,MANSON,108,375,  375=
1975,BALLANTYNE,107,378,  378=
1975,BREMNER,107,378,  378=
1975,KEENAN,107,378,  378=
1975,CULLEN,106,381,  381=
1975,FREW,106,381,  381=
1975,MCCONNELL,106,381,  381=
1975,BRYSON,105,384,  384=
1975,NICOLL,105,384,  384=
1975,OLIVER,105,384,  384=
1975,CHAPMAN,104,387,  387=
1975,KIRKWOOD,104,387,  387=
1975,MCNEIL,104,387,  387=
1975,CALLAGHAN,103,390,  390=
1975,CRICHTON,103,390,  390=
1975,LEES,103,390,  390=
1975,MACAULAY,103,390,  390=
1975,MOONEY,103,390,  390=
1975,DAVIS,102,395,  395=
1975,MCCAFFERTY,102,395,  395=
1975,MCCALL,102,395,  395=
1975,MUIRHEAD,102,395,  395=
1975,BEVERIDGE,101,399,  399=
1975,FINLAY,101,399,  399=
1975,GEMMELL,101,399,  399=
1975,JEFFREY,101,399,  399=
1975,JENKINS,101,399,  399=
1975,LOWE,101,399,  399=
1975,MONAGHAN,101,399,  399=
1975,RIDDELL,101,399,  399=
1975,CURRAN,99,407,  407=
1975,ELLIS,99,407,  407=
1975,FOSTER,99,407,  407=
1975,KEMP,99,407,  407=
1975,MCKECHNIE,99,407,  407=
1975,ANGUS,98,412,  412=
1975,BARRIE,98,412,  412=
1975,EDGAR,98,412,  412=
1975,LAIDLAW,98,412,  412=
1975,SKINNER,98,412,  412=
1975,CARSON,97,417,  417=
1975,CONNELL,97,417,  417=
